Date,Search data clothes and fashion items,Search data consumer electronics,Search data food and drugstore items,Search data other non-food
2019-01,42.4,59.3,47.9,36.9
2019-02,45.2,55.1,47.6,37.9
2019-03,49.1,55.1,48.1,40.2
2019-04,55.6,50.5,52.8,45.8
2019-05,55.2,53.0,51.6,47.5
2019-06,56.8,52.2,52.5,49.5
2019-07,45.3,52.8,51.7,48.8
2019-08,44.6,54.3,53.2,48.1
2019-09,49.2,61.7,48.4,40.9
2019-10,46.3,61.3,49.3,41.0
2019-11,52.4,71.1,51.8,40.9
2019-12,51.1,73.5,58.5,39.7
2020-01,42.5,63.8,55.8,43.5
2020-02,44.6,59.7,54.8,45.2
2020-03,41.0,65.7,62.9,53.9
2020-04,56.4,74.2,67.8,77.9
2020-05,58.2,68.2,68.4,79.6
2020-06,55.2,64.5,64.3,68.9
2020-07,52.1,62.2,61.8,64.3
2020-08,55.4,60.9,60.2,66.0
2020-09,60.7,64.2,56.3,55.2
2020-10,62.1,70.8,57.1,58.1
2020-11,59.6,88.3,59.0,61.0
2020-12,56.1,87.4,66.5,55.9
2021-01,59.7,81.1,64.9,56.8
2021-02,59.3,67.8,63.0,60.2
2021-03,64.1,63.8,61.2,67.3
2021-04,64.1,59.3,67.4,69.7
2021-05,59.8,57.6,61.6,67.8
2021-06,60.3,53.7,57.7,63.4
2021-07,53.5,57.4,59.1,62.6
2021-08,59.7,62.2,59.6,66.4
2021-09,62.9,64.6,55.4,56.6
2021-10,67.9,63.8,55.3,53.0
2021-11,67.4,76.5,56.4,55.9
2021-12,59.8,74.2,60.5,51.6
2022-01,58.9,75.6,64.3,63.8
2022-02,52.8,65.9,60.0,57.2
2022-03,61.5,62.0,64.1,62.2
2022-04,64.0,60.9,69.9,63.1
2022-05,62.8,60.2,67.9,63.7
2022-06,62.6,60.3,74.4,62.9
2022-07,57.6,63.6,67.0,66.6
2022-08,56.3,66.3,66.3,68.2
2022-09,69.4,69.7,57.0,58.5
2022-10,63.5,68.3,58.2,62.0
2022-11,68.6,80.4,57.8,61.7
2022-12,64.2,74.3,62.0,54.6
2023-01,55.9,73.3,58.3,62.1
2023-02,53.5,67.7,59.5,62.4
2023-03,57.4,62.1,58.7,65.8
2023-04,63.2,58.5,73.6,69.0
2023-05,64.4,60.7,66.2,76.8
2023-06,62.2,56.3,64.3,71.1
2023-07,57.9,64.0,65.2,69.9
2023-08,57.2,65.4,67.5,70.1
2023-09,61.6,65.1,63.3,64.9
2023-10,70.8,64.9,62.6,63.1
2023-11,72.1,78.0,64.1,62.6
2023-12,65.9,72.5,72.4,56.9
2024-01,58.8,65.8,65.4,60.8
2024-02,57.4,61.9,66.1,58.3
2024-03,63.9,56.1,65.9,63.4
2024-04,67.9,54.5,64.8,64.5
2024-05,67.4,54.8,66.2,67.7
2024-06,66.5,55.7,59.8,60.7
2024-07,59.0,57.3,64.8,62.3
2024-08,59.4,59.9,70.3,68.4
2024-09,75.1,68.2,67.5,64.6
2024-10,72.4,61.8,63.5,62.3
2024-11,73.0,72.3,66.8,63.7
2024-12,67.4,70.5,74.0,60.8
2025-01,61.0,66.7,71.9,60.8
2025-02,60.2,62.3,73.7,60.8
2025-03,67.5,56.9,72.7,66.2
