Date,Action,Barbeque,Bicycle,Carpet,Dumbbell,Garden furniture,IKEA,Tools,Vacuum cleaner,Washing machine,Average
2019-01,37,11,43,66,29,6,0,45,59,73,36.9
2019-02,38,13,56,62,26,18,0,46,53,67,37.9
2019-03,38,16,59,60,25,35,0,45,56,68,40.2
2019-04,44,43,74,54,25,56,1,40,55,66,45.8
2019-05,43,45,71,57,25,38,25,41,60,70,47.5
2019-06,53,72,76,54,25,39,12,45,53,66,49.5
2019-07,53,54,79,54,25,32,9,47,60,75,48.8
2019-08,48,48,85,60,24,27,6,47,58,78,48.1
2019-09,43,21,68,63,24,12,2,49,57,70,40.9
2019-10,48,12,52,74,22,7,1,53,59,82,41.0
2019-11,56,12,48,67,24,5,3,55,64,75,40.9
2019-12,58,17,41,60,22,4,7,49,67,72,39.7
2020-01,46,12,51,67,29,8,30,50,64,78,43.5
2020-02,47,11,51,71,26,12,49,51,60,74,45.2
2020-03,50,16,50,58,100,33,56,51,58,67,53.9
2020-04,67,80,78,71,91,100,83,63,67,79,77.9
2020-05,71,100,94,77,60,77,93,65,76,83,79.6
2020-06,61,85,89,69,44,55,78,60,72,76,68.9
2020-07,55,62,93,70,40,37,85,54,69,78,64.3
2020-08,61,62,93,71,36,43,86,54,71,83,66.0
2020-09,49,20,78,73,36,17,79,58,62,80,55.2
2020-10,58,13,53,86,42,9,100,62,68,90,58.1
2020-11,70,18,51,82,44,8,97,71,82,87,61.0
2020-12,53,27,41,74,63,5,78,64,76,78,55.9
2021-01,21,19,48,82,65,10,83,66,86,88,56.8
2021-02,72,23,56,78,54,29,73,68,70,79,60.2
2021-03,100,28,69,77,47,49,82,67,75,79,67.3
2021-04,90,47,76,79,45,61,77,66,72,84,69.7
2021-05,62,62,80,83,38,59,84,63,70,77,67.8
2021-06,59,82,81,68,38,53,62,58,62,71,63.4
2021-07,57,62,84,74,36,38,73,57,64,81,62.6
2021-08,57,53,92,87,39,31,86,58,72,89,66.4
2021-09,50,33,79,82,33,17,69,58,64,81,56.6
2021-10,52,16,55,88,27,9,81,54,67,81,53.0
2021-11,62,16,45,90,36,6,77,63,81,83,55.9
2021-12,62,24,36,77,49,5,69,57,65,72,51.6
2022-01,58,17,52,99,55,11,95,73,84,94,63.8
2022-02,51,15,51,85,43,17,87,69,72,82,57.2
2022-03,48,27,78,78,43,52,73,67,72,84,62.2
2022-04,55,43,81,76,38,50,71,67,71,79,63.1
2022-05,58,63,84,71,38,47,68,63,66,79,63.7
2022-06,61,68,81,67,37,35,70,69,61,80,62.9
2022-07,64,71,97,70,38,36,70,68,68,84,66.6
2022-08,61,63,100,75,38,35,88,65,71,86,68.2
2022-09,59,25,69,85,35,13,76,71,66,86,58.5
2022-10,62,17,61,94,37,8,81,82,78,100,62.0
2022-11,71,15,53,94,39,5,80,84,82,94,61.7
2022-12,70,21,41,83,34,4,73,70,66,84,54.6
2023-01,58,13,58,92,48,8,92,80,73,99,62.1
2023-02,59,14,61,90,48,15,81,87,74,95,62.4
2023-03,57,19,68,91,49,28,78,100,78,90,65.8
2023-04,65,37,85,84,44,51,80,82,73,89,69.0
2023-05,71,75,94,83,48,58,74,98,75,92,76.8
2023-06,77,90,97,73,44,47,57,77,67,82,71.1
2023-07,69,50,94,84,52,28,79,75,77,91,69.9
2023-08,65,44,97,96,44,23,84,77,75,96,70.1
2023-09,64,32,88,88,44,16,78,76,73,90,64.9
2023-10,66,15,64,100,41,9,79,83,75,99,63.1
2023-11,76,14,53,97,39,5,76,85,89,92,62.6
2023-12,78,15,41,85,40,4,73,75,74,84,56.9
2024-01,62,9,53,94,50,7,83,73,83,94,60.8
2024-02,61,9,60,81,50,13,77,61,77,94,58.3
2024-03,64,18,69,85,51,34,75,75,76,87,63.4
2024-04,66,30,76,80,46,40,71,77,70,89,64.5
2024-05,74,41,85,75,43,46,73,74,78,88,67.7
2024-06,67,33,79,70,39,28,68,68,70,85,60.7
2024-07,68,31,85,69,40,26,68,66,74,96,62.3
2024-08,73,34,97,80,44,30,81,69,84,92,68.4
2024-09,62,17,83,92,43,14,79,75,84,97,64.6
2024-10,66,10,64,93,42,7,83,80,78,100,62.3
2024-11,75,11,54,88,44,5,80,81,100,99,63.7
2024-12,76,14,45,86,44,4,84,77,85,93,60.8
2025-01,59,8,51,87,53,6,85,77,86,96,60.8
2025-02,61,9,56,92,49,11,80,73,82,95,60.8
2025-03,59,19,75,84,51,44,79,75,85,91,66.2
