year_month,temperature
2019-01,3.4092979127134724
2019-02,6.0227941176470585
2019-03,7.785294117647059
2019-04,10.425588235294118
2019-05,11.503510436432638
2019-06,17.972549019607843
2019-07,18.679411764705883
2019-08,18.70474383301708
2019-09,14.824901960784311
2019-10,11.644686907020873
2019-11,6.424411764705882
2019-12,5.8973434535104365
2020-01,6.12685009487666
2020-02,6.92920892494929
2020-03,6.681499051233397
2020-04,10.719509803921568
2020-05,12.82144212523719
2020-06,17.20294117647059
2020-07,16.87125237191651
2020-08,20.258159392789373
2020-09,15.363627450980392
2020-10,11.440702087286528
2020-11,8.82
2020-12,5.532352941176471
2021-01,3.292504743833017
2021-02,3.850420168067227
2021-03,6.320967741935483
2021-04,6.462843137254902
2021-05,11.038045540796965
2021-06,17.763039215686273
2021-07,17.91413662239089
2021-08,16.96944971537002
2021-09,16.145704099821746
2021-10,11.825426944971536
2021-11,7.471764705882353
2021-12,5.300945891553102
2022-01,5.200474383301708
2022-02,6.555882352941176
2022-03,7.080127652233914
2022-04,9.182599524658348
2022-05,13.926185958254267
2022-06,16.900588235294116
2022-07,18.50303605313093
2022-08,20.122296015180265
2022-09,14.97627450980392
2022-10,13.43282732447818
2022-11,8.711568627450982
2022-12,3.976755218216319
2023-01,5.631404174573055
2023-02,5.62594537815126
2023-03,6.862523719165086
2023-04,8.546666666666665
2023-05,13.05303605313093
2023-06,18.98509803921569
2023-07,18.081973434535104
2023-08,17.57381404174573
2023-09,17.844705882352944
2023-10,13.189373814041746
2023-11,7.839313725490197
2023-12,6.675426944971537
2024-01,3.846584440227704
2024-02,7.924442190669371
2024-03,8.657779886148008
2024-04,10.561078431372549
2024-05,15.359203036053133
2024-06,15.697450980392157
2024-07,18.065370018975333
2024-08,19.282827324478177
2024-09,15.899313725490195
2024-10,12.169354838709678
2024-11,7.1421568627450975
2024-12,6.042979127134724
2025-01,3.5120493358633778
2025-02,3.7125
2025-03,7.019449715370019
2025-04,10.998529411764704
2025-05,18.45
